,ForecastId,ConfirmedCases,Fatalities
9468,9469,179.8850886,2.999999999
9469,9470,227.1076037,3.999999999
9470,9471,231.5442586,4.999999999
9471,9472,263.3837906,5.999999999
9472,9473,310.13268839999995,6.999999998
9473,9474,365.17920939999993,7.999999998
9474,9475,429.99612740000003,8.999999997
9475,9476,506.3176238,9.999999996
9476,9477,596.1856859000001,11.0
9477,9478,702.0047405,11.99999999
9478,9479,826.6059842,12.99999999
9479,9480,973.3231325999999,13.99999999
9480,9481,1146.0816140000002,14.99999999
9481,9482,1349.503594,15.99999999
9482,9483,1589.031644,16.99999999
9483,9484,1871.0743530000002,17.99999999
9484,9485,2203.177796,18.99999999
9485,9486,2594.2274260000004,19.99999999
9486,9487,3054.6858030000003,20.99999999
9487,9488,3596.8725270000004,21.99999999
9488,9489,4235.293843,22.99999999
9489,9490,4987.030761,23.99999999
9490,9491,5872.196059000001,24.99999998
9491,9492,6914.4724,25.99999998
9492,9493,8141.745965000001,26.99999998
9493,9494,9586.852551,27.99999998
9494,9495,11288.456090000001,28.99999998
9495,9496,13292.08311,29.99999998
9496,9497,15651.34081,30.99999998
9497,9498,18429.3513,31.99999998
9498,9499,21700.44045,32.99999998
9499,9500,25552.12651,33.99999998
9500,9501,30087.461610000002,34.99999998
9501,9502,35427.78899,35.99999998
9502,9503,41715.9895,36.99999998
9503,9504,1.645374555,0.0
9504,9505,1.6700614530000002,0.0
9505,9506,5.712179763,0.0
9506,9507,8.755087031,0.0
9507,9508,9.97341893,0.0
9508,9509,10.760783300000002,0.0
9509,9510,19.63901408,0.0
9510,9511,23.69127462,0.0
9511,9512,35.57466457,0.0
9512,9513,44.94335384,0.0
9513,9514,52.38856373,0.0
9514,9515,54.27021313,0.0
9515,9516,60.51445676,0.0
9516,9517,66.44875608,0.0
9517,9518,72.00874852,0.0
9518,9519,77.15468592,0.0
9519,9520,81.86758854,0.0
9520,9521,86.14507925,0.0
9521,9522,89.99736839,0.0
9522,9523,93.44366533,0.0
9523,9524,96.50914559999998,0.0
9524,9525,99.22250261,0.0
9525,9526,101.61405079999999,0.0
9526,9527,103.7143149,0.0
9527,9528,105.5530264,0.0
9528,9529,107.1584483,0.0
9529,9530,108.5569558,0.0
9530,9531,109.77280959999999,0.0
9531,9532,110.828071,0.0
9532,9533,111.7426154,0.0
9533,9534,112.5342142,0.0
9534,9535,113.2186578,0.0
9535,9536,113.8099041,0.0
9536,9537,114.3202376,0.0
9537,9538,114.7604307,0.0
9538,9539,115.13990090000001,0.0
9539,9540,115.46686000000001,0.0
9540,9541,115.7484527,0.0
9541,9542,115.9908834,0.0
9542,9543,116.199532,0.0
9543,9544,116.3790567,0.0
9544,9545,116.53348629999999,0.0
9545,9546,116.66630190000001,0.0
9546,9547,45.75215274,0.0
9547,9548,45.96006226,0.0
9548,9549,46.07579478,0.0
9549,9550,46.12347674,0.0
9550,9551,46.12736793,0.0
9551,9552,46.57137313,0.0
9552,9553,46.87716127,0.0
9553,9554,47.05832432,0.0
9554,9555,47.14326518,0.0
9555,9556,48.09073097,0.0
9556,9557,48.742335499999996,0.0
9557,9558,49.12767725,0.0
9558,9559,49.36693842,0.0
9559,9560,49.562363899999994,0.0
9560,9561,49.72198496,0.0
9561,9562,49.85236141,0.0
9562,9563,49.95885124,0.0
9563,9564,50.04583078,0.0
9564,9565,50.11687456,0.0
9565,9566,50.17490222,0.0
9566,9567,50.22229848,0.0
9567,9568,50.26101114,0.0
9568,9569,50.29263115,0.0
9569,9570,50.31845797,0.0
9570,9571,50.33955299,0.0
9571,9572,50.35678314,0.0
9572,9573,50.3708565,0.0
9573,9574,50.38235145,0.0
9574,9575,50.39174037,0.0
9575,9576,50.39940913,0.0
9576,9577,50.40567287,0.0
9577,9578,50.41078901,0.0
9578,9579,50.41496781,0.0
9579,9580,50.41838101,0.0
9580,9581,50.42116886,0.0
9581,9582,50.42344594,0.0
9582,9583,50.42530583,0.0
9583,9584,50.42682497,0.0
9584,9585,50.42806578,0.0
9585,9586,50.42907926,0.0
9586,9587,50.42990706,0.0
9587,9588,50.43058319,0.0
9588,9589,50.43113545,0.0
9589,9590,9.397161158,0.0
9590,9591,11.88549047,0.0
9591,9592,15.03177575,0.0
9592,9593,19.00999159,0.0
9593,9594,24.04225182,0.0
9594,9595,30.40726343,0.0
9595,9596,38.4552908,0.0
9596,9597,48.63455764,0.0
9597,9598,61.508599399999994,0.80990609
9598,9599,77.79779702,1.246942224
9599,9600,98.39626894,1.919808884
9600,9601,124.45022809999999,2.9557633739999996
9601,9602,157.4012883,4.550732729
9602,9603,199.07689969999998,7.00636883
9603,9604,251.7870876,10.78709894
9604,9605,318.4535103,16.60796145
9605,9606,402.77140160000005,25.56983905
9606,9607,509.414394,39.36766537
9607,9608,644.2935714,60.61098288
9608,9609,814.8851133,93.31747797
9609,9610,1030.64469,143.67283419999998
9610,9611,1303.531576,221.2006125
9611,9612,1648.671542,340.5634145
9612,9613,2085.1952530000003,524.3359771
9613,9614,2637.298656,807.2746664
9614,9615,3335.584133,1242.890848
9615,9616,4218.756752,1913.5713329999999
9616,9617,5335.769634,2946.159957
9617,9618,6748.537368000001,4535.947179
9618,9619,8535.367854,6983.6048
9619,9620,10795.30281,10752.05113
9620,9621,13653.60752,16554.00138
9621,9622,17268.71415,25486.76141
9622,9623,21841.0034,39239.75793
9623,9624,27623.9114,60414.054879999996
9624,9625,34937.9773,93014.28499
9625,9626,44188.61036,143206.0342
9626,9627,55888.5613,220481.9211
9627,9628,70686.34336,339456.9076
9628,9629,89402.17856,522632.3842
9629,9630,113073.4616,804651.7921
9630,9631,143012.2613,1238852.636
9631,9632,180878.0467,1907354.0469999998
9632,9633,43.33340194,2.0
9633,9634,50.37914845,2.0
9634,9635,69.17751940000001,2.0
9635,9636,110.97052109999998,3.030470914
9636,9637,173.751343,4.428434404
9637,9638,221.08430530000004,5.8030454570000005
9638,9639,298.6132683,7.01962364
9639,9640,445.3044376,8.09158789
9640,9641,574.3115928,10.11203828
9641,9642,758.9316321,11.44330251
9642,9643,819.9595275,14.44945925
9643,9644,1016.684128,14.97881303
9644,9645,1247.633736,16.42361475
9645,9646,1531.045776,17.86841648
9646,9647,1878.837594,19.3132182
9647,9648,2305.63368,20.75801993
9648,9649,2829.380613,22.20282165
9649,9650,3472.101715,23.64762338
9650,9651,4260.823116,25.092425100000003
9651,9652,5228.710193,26.53722683
9652,9653,6416.4621560000005,27.98202855
9653,9654,7874.023437000001,29.42683028
9654,9655,9662.683823000001,30.871632
9655,9656,11857.65567,32.31643373
9656,9657,14551.23655,33.76123545
9657,9658,17856.690319999998,35.20603718
9658,9659,21913.00979,36.6508389
9659,9660,26890.76137,38.09564063
9660,9661,32999.25724,39.54044236
9661,9662,40495.356869999996,40.98524408
9662,9663,49694.26786,42.43004581
9663,9664,60982.800220000005,43.87484753
9664,9665,74835.63161,45.31964926
9665,9666,91835.2673,46.76445098
9666,9667,112696.5342,48.20925271
9667,9668,138296.6392,49.65405443
9668,9669,169712.055,51.09885616
9669,9670,208263.7855,52.54365788
9670,9671,255572.9136,53.98845961
9671,9672,313628.7665,55.43326133
9672,9673,384872.5665,56.87806306
9673,9674,472300.083,58.32286478
9674,9675,579587.6033,59.76766651
9675,9676,29.0,1.0
9676,9677,38.99999999,1.0
9677,9678,52.99999999,1.0
9678,9679,89.99999994,1.0
9679,9680,132.0,1.0
9680,9681,143.0000001,1.0
9681,9682,171.0,1.0
9682,9683,251.99999989999998,3.304709141
9683,9684,374.9999998,11.95634625
9684,9685,552.9999998,17.22965405
9685,9686,594.0000002,18.06717636
9686,9687,693.0,26.79882384
9687,9688,785.9999999,32.15538145
9688,9689,878.9999999,37.51193907
9689,9690,971.9999999,42.86849669
9690,9691,1065.0,48.2250543
9691,9692,1158.0,53.58161192
9692,9693,1251.0,58.93816953
9693,9694,1344.0,64.29472715
9694,9695,1437.0,69.65128477
9695,9696,1530.0,75.00784238
9696,9697,1623.0,80.3644
9697,9698,1716.0,85.72095762
9698,9699,1809.0,91.07751523
9699,9700,1902.0,96.43407285
9700,9701,1995.0,101.7906305
9701,9702,2088.0,107.14718810000001
9702,9703,2181.0,112.5037457
9703,9704,2273.9999989999997,117.86030330000001
9704,9705,2366.9999989999997,123.21686090000001
9705,9706,2459.9999989999997,128.5734186
9706,9707,2552.9999989999997,133.9299762
9707,9708,2645.9999989999997,139.28653380000003
9708,9709,2738.9999989999997,144.6430914
9709,9710,2831.9999989999997,149.999649
9710,9711,2924.9999989999997,155.35620659999998
9711,9712,3017.9999989999997,160.7127643
9712,9713,3110.9999989999997,166.0693219
9713,9714,3203.9999989999997,171.42587949999998
9714,9715,3296.9999989999997,176.7824371
9715,9716,3389.999999,182.13899469999998
9716,9717,3482.999999,187.4955523
9717,9718,3575.999999,192.85210990000002
9718,9719,21.0,0.0
9719,9720,21.0,0.0
9720,9721,21.0,0.0
9721,9722,21.0,0.0
9722,9723,21.0,0.0
9723,9724,19.98152584,0.0
9724,9725,20.64438236,0.0
9725,9726,21.0323575,0.0
9726,9727,22.21324802,0.0
9727,9728,23.63726574,0.0
9728,9729,23.92324916,0.0
9729,9730,31.47997079,0.0
9730,9731,35.69689588,0.0
9731,9732,40.4787026,0.0
9732,9733,45.90106012,0.0
9733,9734,52.04977396,0.0
9734,9735,59.02214377,0.0
9735,9736,66.92850304,0.0
9736,9737,75.89396509999999,0.0
9737,9738,86.06040292,0.0
9738,9739,97.58869418,0.0
9739,9740,110.66126709999999,0.0
9740,9741,125.4849871,0.0
9741,9742,142.2944306,0.0
9742,9743,161.3555968,0.0
9743,9744,182.970117,0.0
9744,9745,207.48002780000002,0.0
9745,9746,235.27318369999998,0.0
9746,9747,266.7893944,0.0
9747,9748,302.5273847,0.0
9748,9749,343.05268650000005,0.0
9749,9750,389.00658819999995,0.0
9750,9751,441.11628210000003,0.0
9751,9752,500.20637239999996,0.0
9752,9753,567.2119238,0.0
9753,9754,643.1932584,0.0
9754,9755,729.3527343999999,0.0
9755,9756,827.0537732,0.0
9756,9757,937.842434,0.0
9757,9758,1063.47188,0.0
9758,9759,1205.930121,0.0
9759,9760,1367.471471,0.0
9760,9761,1550.652224,0.0
9761,9762,0.0,0.0
9762,9763,0.0,0.0
9763,9764,0.0,0.0
9764,9765,2.187477669,0.0
9765,9766,3.1136640769999997,0.0
9766,9767,4.432001336,0.0
9767,9768,6.308527611000001,0.0
9768,9769,8.979582277,0.0
9769,9770,12.78157174,0.0
9770,9771,18.19333803,0.0
9771,9772,25.8964668,0.0
9772,9773,36.86112974,0.0
9773,9774,52.46827284,0.0
9774,9775,74.68353992,0.0
9775,9776,106.30483590000001,0.0
9776,9777,151.3147094,0.0
9777,9778,215.3819352,0.0
9778,9779,306.575469,0.0
9779,9780,436.3806933,0.0
9780,9781,621.1459453,0.0
9781,9782,884.1415105000001,0.0
9782,9783,1258.490402,0.0
9783,9784,1791.340044,0.0
9784,9785,2549.80026,0.0
9785,9786,3629.3954270000004,0.0
9786,9787,5166.09531,0.0
9787,9788,7353.4397930000005,0.0
9788,9789,10466.914279999999,0.0
9789,9790,14898.64576,0.0
9790,9791,21206.789269999997,0.0
9791,9792,30185.824819999998,0.0
9792,9793,42966.618330000005,0.0
9793,9794,61158.8486,0.0
9794,9795,87053.73865,0.0
9795,9796,123912.62400000001,0.0
9796,9797,176377.7022,0.0
9797,9798,251056.6949,0.0
9798,9799,357355.0582,0.0
9799,9800,508660.5545,0.0
9800,9801,724029.3757,0.0
9801,9802,1030586.178,0.0
9802,9803,1466940.302,0.0
9803,9804,2088048.427,0.0
9804,9805,2.0,0.0
9805,9806,2.0,0.0
9806,9807,2.0,0.0
9807,9808,5.689750693,0.0
9808,9809,8.057135841000001,0.0
9809,9810,8.180316742,0.0
9810,9811,12.66208354,0.0
9811,9812,17.88822897,0.0
9812,9813,18.36332752,0.0
9813,9814,34.71598335,0.0
9814,9815,48.04762284,0.0
9815,9816,59.12759888,0.0
9816,9817,70.25269129,0.0
9817,9818,81.37778371,0.0
9818,9819,92.50287612,0.0
9819,9820,103.62796850000001,0.0
9820,9821,114.75306090000002,0.0
9821,9822,125.8781534,0.0
9822,9823,137.0032458,0.0
9823,9824,148.1283382,0.0
9824,9825,159.25343059999997,0.0
9825,9826,170.378523,0.0
9826,9827,181.5036154,0.0
9827,9828,192.62870780000003,0.0
9828,9829,203.7538003,0.0
9829,9830,214.87889269999997,0.0
9830,9831,226.00398509999997,0.0
9831,9832,237.1290775,0.0
9832,9833,248.2541699,0.0
9833,9834,259.3792623,0.0
9834,9835,270.50435469999996,0.0
9835,9836,281.6294472,0.0
9836,9837,292.75453960000004,0.0
9837,9838,303.87963199999996,0.0
9838,9839,315.0047244,0.0
9839,9840,326.1298168,0.0
9840,9841,337.2549092,0.0
9841,9842,348.3800016,0.0
9842,9843,359.505094,0.0
9843,9844,370.63018650000004,0.0
9844,9845,381.7552789,0.0
9845,9846,392.8803713,0.0
9846,9847,404.0054637,0.0
9847,9848,0.0,0.0
9848,9849,1.860873513,0.0
9849,9850,2.384690156,0.0
9850,9851,3.260559399,0.0
9851,9852,5.3220728369999994,0.0
9852,9853,7.6261117689999995,0.0
9853,9854,11.22875138,0.0
9854,9855,15.46466777,0.0
9855,9856,20.54061602,0.0
9856,9857,30.14843884,0.0
9857,9858,45.41415523,0.0
9858,9859,64.1895517,0.0
9859,9860,92.28969414,0.0
9860,9861,132.6911845,0.0
9861,9862,190.7791612,0.0
9862,9863,274.296205,0.0
9863,9864,394.3743521,0.0
9864,9865,567.0188896000001,0.0
9865,9866,815.24171,0.0
9866,9867,1172.12858,0.0
9867,9868,1685.24916,0.0
9868,9869,2422.997598,0.0
9869,9870,3483.708816,0.0
9870,9871,5008.765642,0.0
9871,9872,7201.4438,0.0
9872,9873,10354.00666,0.0
9873,9874,14886.661180000001,0.0
9874,9875,21403.56757,0.0
9875,9876,30773.368130000003,0.0
9876,9877,44244.969110000005,0.0
9877,9878,63614.00817000001,0.0
9878,9879,91462.19597,0.0
9879,9880,131501.4339,0.0
9880,9881,189068.5757,0.0
9881,9882,271836.7797,0.0
9882,9883,390838.2687,0.0
9883,9884,561934.8214,0.0
9884,9885,807931.9986,0.0
9885,9886,1161618.909,0.0
9886,9887,1670138.6909999999,0.0
9887,9888,2401272.246,0.0
9888,9889,3452472.797,0.0
9889,9890,4963855.488,0.0
9890,9891,26.88138283,0.0
9891,9892,41.52309998,0.0
9892,9893,62.954834999999996,0.0
9893,9894,92.97657209,0.0
9894,9895,136.6419521,0.0
9895,9896,184.6531326,1.155773855
9896,9897,256.3135054,1.9561506709999998
9897,9898,323.0882637,3.09521926
9898,9899,507.99393089999995,4.618662415
9899,9900,770.2244537,6.547926841000001
9900,9901,1107.9440880000002,8.87766625
9901,9902,1574.716158,14.18495242
9902,9903,2274.688952,18.17190561
9903,9904,3285.804749,22.55355346
9904,9905,4746.368878,27.22895665
9905,9906,6856.164393999999,32.09098866
9906,9907,9903.779373000001,37.03476211
9907,9908,14306.0814,41.96406179
9908,9909,20665.238709999998,46.79557972
9909,9910,29851.08774,51.46111367
9910,9911,43120.11354,55.90809739
9911,9912,62287.317879999995,60.09890617
9912,9913,89974.48408,64.00936749
9913,9914,129968.7972,67.62684149
9914,9915,187740.8736,70.94815195
9915,9916,271193.0585,73.97756399
9916,9917,391740.347,76.72493214
9917,9918,565871.7828,79.20408467
9918,9919,817405.9094,81.43146877
9919,9920,1180748.7859999998,83.4250531
9920,9921,1705600.216,85.20346744
9921,9922,2463751.9280000003,86.78535045
9922,9923,3558907.5939999996,88.18887344
9923,9924,5140867.925,89.43140838
9924,9925,7426021.137999999,90.52931107
9925,9926,10726941.59,91.49779373
9926,9927,15495145.21,92.35086558
9927,9928,22382850.04,93.1013233
9928,9929,32332189.82,93.76077718
9929,9930,46704083.54,94.33970165
9930,9931,67464388.64,94.84750138
9931,9932,97452800.47,95.29258645
9932,9933,140771279.7,95.68245167
9933,9934,15.99999999,0.0
9934,9935,15.00000002,0.0
9935,9936,13.00000001,0.0
9936,9937,18.99999998,0.0
9937,9938,23.99999999,0.999999906
9938,9939,29.99999999,1.8333333059999999
9939,9940,35.0,2.833333306
9940,9941,47.99999997,2.833333306
9941,9942,80.99999992,2.833333306
9942,9943,112.0,2.833333306
9943,9944,169.9999999,4.833333306
9944,9945,273.9999998,6.833333306
9945,9946,346.9999996,7.666666612
9946,9947,419.99999929999996,8.499999918
9947,9948,492.9999991,9.333333224
9948,9949,565.9999989,10.16666653
9949,9950,638.9999987000001,10.99999984
9950,9951,711.9999985000001,11.83333314
9951,9952,784.9999982999999,12.66666645
9952,9953,857.999998,13.49999975
9953,9954,930.9999978,14.33333306
9954,9955,1003.999998,15.16666636
9955,9956,1076.9999970000001,15.99999967
9956,9957,1149.9999970000001,16.83333298
9957,9958,1222.9999970000001,17.66666628
9958,9959,1295.9999970000001,18.49999959
9959,9960,1368.9999970000001,19.33333289
9960,9961,1441.999996,20.166666199999998
9961,9962,1514.999996,20.99999951
9962,9963,1587.999996,21.83333281
9963,9964,1660.999996,22.66666612
9964,9965,1733.999995,23.49999942
9965,9966,1806.999995,24.33333273
9966,9967,1879.999995,25.16666604
9967,9968,1952.999995,25.99999934
9968,9969,2025.999995,26.83333265
9969,9970,2098.9999940000002,27.66666595
9970,9971,2171.9999940000002,28.49999926
9971,9972,2244.9999940000002,29.33333256
9972,9973,2317.9999940000002,30.16666587
9973,9974,2390.999993,30.99999918
9974,9975,2463.999993,31.83333248
9975,9976,2536.999993,32.66666579
9976,9977,16.83963776,0.0
9977,9978,19.83387524,0.0
9978,9979,19.43884172,0.0
9979,9980,17.82338122,0.0
9980,9981,18.37922664,0.0
9981,9982,25.27723499,0.0
9982,9983,25.25608441,0.0
9983,9984,32.25958686,0.0
9984,9985,52.7105063,0.0
9985,9986,52.81966095,0.0
9986,9987,80.22677975,0.0
9987,9988,109.0431006,0.0
9988,9989,129.7055625,0.0
9989,9990,149.9547751,0.0
9990,9991,169.7990035,0.0
9991,9992,189.24634730000002,0.0
9992,9993,208.3047442,0.0
9993,9994,226.98197319999997,0.0
9994,9995,245.2856577,0.0
9995,9996,263.2232684,0.0
9996,9997,280.80212689999996,0.0
9997,9998,298.0294083,0.0
9998,9999,314.912144,0.0
9999,10000,331.457225,0.0
10000,10001,347.6714044,0.0
10001,10002,363.5613002,0.0
10002,10003,379.1333981,0.0
10003,10004,394.394054,0.0
10004,10005,409.34949680000005,0.0
10005,10006,424.0058308,0.0
10006,10007,438.369038,0.0
10007,10008,452.4449812,0.0
10008,10009,466.23940539999995,0.0
10009,10010,479.75794119999995,0.0
10010,10011,493.0061063,0.0
10011,10012,505.989308,0.0
10012,10013,518.7128458000001,0.0
10013,10014,531.1819127,0.0
10014,10015,543.4015984,0.0
10015,10016,555.3768903,0.0
10016,10017,567.1126763999999,0.0
10017,10018,578.6137467,0.0
10018,10019,589.8847957,0.0
10019,10020,1.0,0.0
10020,10021,1.0,0.956841232
10021,10022,6.119113573,1.0925418359999999
10022,10023,10.69797653,1.132074028
10023,10024,10.43811111,1.143590515
10024,10025,12.88532165,1.1469454890000002
10025,10026,21.46416364,1.147922857
10026,10027,21.84093349,1.148207583
10027,10028,40.33115557,1.14829053
10028,10029,54.55737332,1.1483146929999999
10029,10030,69.20625286,1.962117339
10030,10031,75.39245229999999,2.199193681
10031,10032,85.41483805,2.430361516
10032,10033,95.4372238,2.685828514
10033,10034,105.4596096,2.968148878
10034,10035,115.4819953,3.280145295
10035,10036,125.5043811,3.6249371569999997
10036,10037,135.52676680000002,4.005971752
10037,10038,145.54915259999999,4.4270587269999995
10038,10039,155.57153830000001,4.892408181
10039,10040,165.59392409999998,5.406672757000001
10040,10041,175.6163098,5.9749941579999994
10041,10042,185.6386956,6.603054556
10042,10043,195.6610813,7.2971334070000005
10043,10044,205.68346709999997,8.064170227
10044,10045,215.7058528,8.91183398
10045,10046,225.7282386,9.84859975
10046,10047,235.7506244,10.88383348
10047,10048,245.77301009999996,12.02788561
10048,10049,255.79539590000002,13.29219457
10049,10050,265.8177816,14.68940113
10050,10051,275.8401674,16.23347479
10051,10052,285.86255310000007,17.93985347
10052,10053,295.8849389,19.82559783
10053,10054,305.90732460000004,21.90956186
10054,10055,315.9297104,24.21258137
10055,10056,325.9520961,26.75768236
10056,10057,335.97448189999994,29.57031116
10057,10058,345.99686760000003,32.67858891
10058,10059,356.0192534,36.11359271
10059,10060,366.0416392,39.90966628
10060,10061,376.0640249,44.10476343
10061,10062,386.0864107,48.74082742
10062,10063,10.3734754,0.0
10063,10064,13.30146933,0.0
10064,10065,17.78881832,0.0
10065,10066,20.85009598,0.0
10066,10067,26.67330448,0.9155257309999999
10067,10068,31.26837449,1.129008107
10068,10069,37.51547237,1.3918911580000002
10069,10070,42.39972049,1.715605835
10070,10071,51.95642895,2.115855013
10071,10072,64.70069838,2.608723523
10072,10073,98.29352418,3.2172698289999997
10073,10074,128.6802098,3.966636329
10074,10075,167.8849999,4.890980544
10075,10076,219.03424959999998,6.030724447000001
10076,10077,285.7670579,7.436062569
10077,10078,372.83124239999995,9.168886263
10078,10079,486.4211303,11.3055094
10079,10080,634.6182643999999,13.94002927
10080,10081,827.9663783,17.188470600000002
10081,10082,1080.221547,21.19389536
10082,10083,1409.3308880000002,26.13270319
10083,10084,1838.7094359999999,32.2224001
10084,10085,2398.906048,39.73117748
10085,10086,3129.776849,48.98972326
10086,10087,4083.3208689999997,60.40578551
10087,10088,5327.379592,74.48212973
10088,10089,6950.4636629999995,91.83868072
10089,10090,9068.050115,113.23982420000002
10090,10091,11830.798190000001,139.6280705
10091,10092,15435.268219999998,172.1655628
10092,10093,20137.90626,212.28525840000003
10093,10094,26273.28939,261.754036
10094,10095,34277.929710000004,322.7505097
10095,10096,44721.33077,397.96097569999995
10096,10097,58346.50584,490.69771660000004
10097,10098,76122.84082,605.0448757
10098,10099,99315.06285,746.038323
10099,10100,129573.2214,919.8874361
10100,10101,169050.0839,1134.248562
10101,10102,220554.2979,1398.5622039999998
10102,10103,287750.2169,1724.4687850000003
10103,10104,375418.6071,2126.32129
10104,10105,489796.7832,2621.817378
10105,10106,18.06465816,0.0
10106,10107,43.87507458,0.0
10107,10108,80.13111786,1.075105652
10108,10109,146.36041719999997,1.789272328
10109,10110,177.1652028,2.8437287089999996
10110,10111,211.0537026,4.316290847
10111,10112,263.52853650000003,6.275952368
10112,10113,326.5758212,8.748367508
10113,10114,474.088182,11.91379018
10114,10115,672.7674377000001,15.75898069
10115,10116,764.1657076,20.23091262
10116,10117,996.6965685,31.65982387
10117,10118,1205.2087,39.31224722
10118,10119,1428.490697,47.79703485
10119,10120,1663.116064,57.018726
10120,10121,1905.529077,66.86221121
10121,10122,2152.228033,77.19971538
10122,10123,2399.9126760000004,87.89758299
10123,10124,2645.59216,98.82237669999999
10124,10125,2886.654644,109.8459787
10125,10126,3120.9028,120.84954750000001
10126,10127,3346.5611989999998,131.72631529999998
10127,10128,3562.262146,142.3833071
10128,10129,3767.0162689999997,152.7421233
10129,10130,3960.1734539999998,162.7389569
10130,10131,4141.378753,172.3240233
10131,10132,4310.526829,181.4605717
10132,10133,4467.717576,190.1236247
10133,10134,4613.214672,198.2985722
10134,10135,4747.408136999999,205.9797151
10135,10136,4870.7814450000005,213.1688344
10136,10137,4983.88332,219.8738366
10137,10138,5087.304086,226.10750910000002
10138,10139,5181.65626,231.88640469999999
10139,10140,5267.558971,237.2298644
10140,10141,5345.625736999999,242.1591756
10141,10142,5416.455143,246.6968631
10142,10143,5480.6239590000005,250.8661001
10143,10144,5538.682283,254.6902296
10144,10145,5591.150342,258.1923831
10145,10146,5638.516614,261.3951831
10146,10147,5681.236996,264.3205185
10147,10148,5719.734783,266.98938030000005
10148,10149,0.0,0.0
10149,10150,1.0000133690000002,0.0
10150,10151,1.69344865,0.0
10151,10152,4.7405352,0.0
10152,10153,17.85553258,0.0
10153,10154,24.00811041,0.0
10154,10155,43.18744737,0.0
10155,10156,54.49348426,0.0
10156,10157,65.19815503,0.0
10157,10158,68.15693444,0.0
10158,10159,83.02459845,0.0
10159,10160,104.3010815,0.0
10160,10161,119.7106331,0.0
10161,10162,134.93101140000002,0.0
10162,10163,149.71302319999998,0.0
10163,10164,163.86036719999998,0.0
10164,10165,177.2289237,0.0
10165,10166,189.72253519999998,0.0
10166,10167,201.2867455,0.0
10167,10168,211.901659,0.0
10168,10169,221.5747571,0.0
10169,10170,230.33421230000002,0.0
10170,10171,238.2230031,0.0
10171,10172,245.2939555,0.0
10172,10173,251.6057207,0.0
10173,10174,257.2196237,0.0
10174,10175,262.1972799,0.0
10175,10176,266.5988607,0.0
10176,10177,270.48189080000003,0.0
10177,10178,273.900468,0.0
10178,10179,276.9048085,0.0
10179,10180,279.5410388,0.0
10180,10181,281.8511662,0.0
10181,10182,283.8731763,0.0
10182,10183,285.6412157,0.0
10183,10184,287.18582779999997,0.0
10184,10185,288.5342187,0.0
10185,10186,289.71053650000005,0.0
10186,10187,290.73615010000003,0.0
10187,10188,291.6299205,0.0
10188,10189,292.4084582,0.0
10189,10190,293.0863645,0.0
10190,10191,293.67645360000006,0.0
10191,10192,11.98931393,0.0
10192,10193,15.65479955,0.0
10193,10194,23.07072043,0.0
10194,10195,33.40532672,0.0
10195,10196,41.99943588,0.0
10196,10197,53.67024544,0.0
10197,10198,77.16520214,0.0
10198,10199,109.51741509999998,0.644619794
10199,10200,140.0501971,1.4258679680000002
10200,10201,192.8227674,1.420706104
10201,10202,251.78041159999998,2.965616938
10202,10203,319.7271559,4.798612805
10203,10204,417.1556773,7.696673692999999
10204,10205,544.2730024,12.34498142
10205,10206,710.1260207,19.80057521
10206,10207,926.5184256000001,31.75887959
10207,10208,1208.8507789999999,50.939249100000005
10208,10209,1577.216561,81.7033577
10209,10210,2057.8322190000004,131.0470566
10210,10211,2684.902978,210.1912519
10211,10212,3503.057215,337.13357260000004
10212,10213,4570.522641,540.7410859
10213,10214,5963.270346,867.3147551000001
10214,10215,7780.421632,1391.118419
10215,10216,10151.30243,2231.266612
10216,10217,13244.64739,3578.811572
10217,10218,17280.608640000002,5740.18909
10218,10219,22546.42394,9206.902943000001
10219,10220,29416.85926,14767.29433
10220,10221,38380.880769999996,23685.81304
10221,10222,50076.4543,37990.55717
10222,10223,65335.94917000001,60934.46874
10223,10224,85245.37758,97735.06251
10224,10225,111221.6856,156760.9046
10225,10226,145113.5968,251434.6499
10226,10227,189333.185,403285.3939
10227,10228,247027.5407,646844.4544
10228,10229,322302.7483,1037497.897
10229,10230,420516.1144,1664081.495
10230,10231,548657.4451,2669082.25
10231,10232,715846.5082,4281040.37
10232,10233,933982.0826,6866519.998
10233,10234,1218588.791,11013467.01
10234,10235,109.0407122,0.0
10235,10236,122.9581331,0.0
10236,10237,139.9906726,0.0
10237,10238,156.5517487,0.0
10238,10239,187.9843084,0.0
10239,10240,228.749368,0.0
10240,10241,250.88950690000001,0.0
10241,10242,242.9712378,0.0
10242,10243,393.56081960000006,1.441784365
10243,10244,506.6682875,2.434653707
10244,10245,650.7293109,4.11074653
10245,10246,800.5280677000001,6.943144932999999
10246,10247,991.7192564,11.72602845
10247,10248,1228.572892,19.80366886
10248,10249,1521.994599,33.44570604
10249,10250,1885.494603,56.48525332
10250,10251,2335.8098,95.39591836
10251,10252,2893.674377,161.11074490000001
10252,10253,3584.774497,272.0941585
10253,10254,4440.930983,459.53006500000004
10254,10255,5501.564467,776.0838448
10255,10256,6815.510464,1310.700169
10256,10257,8443.267939,2213.594505
10257,10258,10459.78491,3738.460364
10258,10259,12957.90932,6313.75162
10259,10260,16052.664130000001,10663.06865
10260,10261,19886.54336,18008.4742
10261,10262,24636.0731,30413.86615
10262,10263,30519.93938,51364.88768
