,ForecastId,ConfirmedCases,Fatalities
10192,10193,15.0,0.0
10193,10194,24.0,0.0
10194,10195,36.0,0.0
10195,10196,52.0,0.0
10196,10197,71.0,0.0
10197,10198,94.0,1.0
10198,10199,121.0,1.0
10199,10200,153.0,1.0
10200,10201,191.0,2.0
10201,10202,235.0,2.0
10202,10203,286.0,3.0
10203,10204,344.0,4.0
10204,10205,411.0,5.0
10205,10206,487.0,6.0
10206,10207,573.0,7.0
10207,10208,669.0,8.0
10208,10209,777.0,10.0
10209,10210,898.0,12.0
10210,10211,1032.0,14.0
10211,10212,1182.0,16.0
10212,10213,1347.0,18.0
10213,10214,1529.0,21.0
10214,10215,1729.0,24.0
10215,10216,1949.0,27.0
10216,10217,2190.0,31.0
10217,10218,2453.0,35.0
10218,10219,2740.0,39.0
10219,10220,3052.0,44.0
10220,10221,3390.0,49.0
10221,10222,3758.0,55.0
10222,10223,4155.0,61.0
10223,10224,4584.0,67.0
10224,10225,5047.0,75.0
10225,10226,5546.0,82.0
10226,10227,6083.0,91.0
10227,10228,6659.0,100.0
10228,10229,7276.0,110.0
10229,10230,7938.0,120.0
10230,10231,8646.0,131.0
10231,10232,9403.0,143.0
10232,10233,10210.0,156.0
10233,10234,11071.0,170.0
10234,10235,52.0,1.0
10235,10236,74.0,1.0
10236,10237,103.0,1.0
10237,10238,139.0,0.0
10238,10239,183.0,0.0
10239,10240,236.0,0.0
10240,10241,300.0,1.0
10241,10242,377.0,2.0
10242,10243,466.0,3.0
10243,10244,571.0,4.0
10244,10245,693.0,5.0
10245,10246,833.0,7.0
10246,10247,993.0,9.0
10247,10248,1176.0,12.0
10248,10249,1383.0,14.0
10249,10250,1617.0,18.0
10250,10251,1880.0,22.0
10251,10252,2175.0,26.0
10252,10253,2503.0,31.0
10253,10254,2869.0,36.0
10254,10255,3274.0,42.0
10255,10256,3723.0,49.0
10256,10257,4217.0,57.0
10257,10258,4761.0,66.0
10258,10259,5357.0,75.0
10259,10260,6010.0,86.0
10260,10261,6723.0,97.0
10261,10262,7501.0,110.0
10262,10263,8346.0,124.0
10263,10264,9264.0,139.0
10264,10265,10260.0,156.0
10265,10266,11337.0,174.0
10266,10267,12500.0,193.0
10267,10268,13755.0,214.0
10268,10269,15106.0,238.0
10269,10270,16559.0,262.0
10270,10271,18120.0,289.0
10271,10272,19793.0,318.0
10272,10273,21586.0,349.0
10273,10274,23504.0,383.0
10274,10275,25554.0,419.0
10275,10276,27741.0,457.0
10276,10277,30074.0,498.0
10277,10278,-70.0,2.0
10278,10279,-49.0,1.0
10279,10280,-14.0,1.0
10280,10281,34.0,1.0
10281,10282,100.0,0.0
10282,10283,187.0,1.0
10283,10284,296.0,2.0
10284,10285,432.0,4.0
10285,10286,598.0,6.0
10286,10287,797.0,8.0
10287,10288,1035.0,11.0
10288,10289,1314.0,15.0
10289,10290,1641.0,19.0
10290,10291,2020.0,24.0
10291,10292,2456.0,29.0
10292,10293,2954.0,36.0
10293,10294,3521.0,43.0
10294,10295,4163.0,51.0
10295,10296,4887.0,61.0
10296,10297,5699.0,71.0
10297,10298,6606.0,83.0
10298,10299,7618.0,97.0
10299,10300,8740.0,112.0
10300,10301,9982.0,128.0
10301,10302,11354.0,147.0
10302,10303,12863.0,167.0
10303,10304,14519.0,189.0
10304,10305,16333.0,214.0
10305,10306,18316.0,240.0
10306,10307,20477.0,270.0
10307,10308,22829.0,302.0
10308,10309,25382.0,336.0
10309,10310,28151.0,374.0
10310,10311,31146.0,415.0
10311,10312,34382.0,460.0
10312,10313,37873.0,507.0
10313,10314,41631.0,559.0
10314,10315,45673.0,614.0
10315,10316,50013.0,674.0
10316,10317,54668.0,738.0
10317,10318,59652.0,807.0
10318,10319,64985.0,881.0
10319,10320,70682.0,960.0
10320,10321,10.0,0.0
10321,10322,16.0,0.0
10322,10323,24.0,0.0
10323,10324,33.0,0.0
10324,10325,45.0,0.0
10325,10326,59.0,0.0
10326,10327,76.0,0.0
10327,10328,97.0,0.0
10328,10329,120.0,0.0
10329,10330,148.0,0.0
10330,10331,180.0,1.0
10331,10332,216.0,1.0
10332,10333,258.0,1.0
10333,10334,305.0,1.0
10334,10335,359.0,2.0
10335,10336,419.0,2.0
10336,10337,487.0,2.0
10337,10338,563.0,3.0
10338,10339,647.0,4.0
10339,10340,740.0,4.0
10340,10341,844.0,5.0
10341,10342,958.0,6.0
10342,10343,1084.0,6.0
10343,10344,1221.0,7.0
10344,10345,1372.0,8.0
10345,10346,1537.0,9.0
10346,10347,1717.0,11.0
10347,10348,1913.0,12.0
10348,10349,2126.0,13.0
10349,10350,2356.0,15.0
10350,10351,2606.0,17.0
10351,10352,2876.0,19.0
10352,10353,3166.0,21.0
10353,10354,3480.0,23.0
10354,10355,3817.0,25.0
10355,10356,4179.0,28.0
10356,10357,4568.0,30.0
10357,10358,4984.0,34.0
10358,10359,5429.0,37.0
10359,10360,5905.0,40.0
10360,10361,6413.0,44.0
10361,10362,6955.0,48.0
10362,10363,7532.0,52.0
10363,10364,-12.0,0.0
10364,10365,-8.0,0.0
10365,10366,-1.0,0.0
10366,10367,8.0,0.0
10367,10368,20.0,0.0
10368,10369,36.0,0.0
10369,10370,56.0,0.0
10370,10371,80.0,0.0
10371,10372,110.0,1.0
10372,10373,146.0,1.0
10373,10374,190.0,1.0
10374,10375,240.0,1.0
10375,10376,299.0,1.0
10376,10377,368.0,2.0
10377,10378,446.0,2.0
10378,10379,536.0,2.0
10379,10380,638.0,2.0
10380,10381,754.0,3.0
10381,10382,885.0,3.0
10382,10383,1031.0,4.0
10383,10384,1194.0,4.0
10384,10385,1376.0,5.0
10385,10386,1578.0,5.0
10386,10387,1802.0,6.0
10387,10388,2049.0,7.0
10388,10389,2320.0,8.0
10389,10390,2618.0,8.0
10390,10391,2944.0,9.0
10391,10392,3301.0,10.0
10392,10393,3689.0,11.0
10393,10394,4112.0,13.0
10394,10395,4571.0,14.0
10395,10396,5068.0,15.0
10396,10397,5607.0,17.0
10397,10398,6188.0,18.0
10398,10399,6815.0,20.0
10399,10400,7490.0,22.0
10400,10401,8216.0,24.0
10401,10402,8995.0,26.0
10402,10403,9831.0,28.0
10403,10404,10726.0,30.0
10404,10405,11683.0,33.0
10405,10406,12706.0,36.0
10406,10407,-12.0,0.0
10407,10408,-10.0,0.0
10408,10409,-6.0,0.0
10409,10410,-0.0,0.0
10410,10411,8.0,0.0
10411,10412,19.0,0.0
10412,10413,33.0,1.0
10413,10414,51.0,1.0
10414,10415,73.0,2.0
10415,10416,99.0,3.0
10416,10417,131.0,4.0
10417,10418,169.0,5.0
10418,10419,213.0,6.0
10419,10420,265.0,7.0
10420,10421,325.0,9.0
10421,10422,393.0,11.0
10422,10423,472.0,13.0
10423,10424,561.0,15.0
10424,10425,661.0,18.0
10425,10426,774.0,21.0
10426,10427,901.0,24.0
10427,10428,1042.0,28.0
10428,10429,1199.0,32.0
10429,10430,1373.0,37.0
10430,10431,1566.0,42.0
10431,10432,1778.0,48.0
10432,10433,2012.0,54.0
10433,10434,2268.0,61.0
10434,10435,2548.0,68.0
10435,10436,2854.0,76.0
10436,10437,3187.0,85.0
10437,10438,3549.0,95.0
10438,10439,3942.0,105.0
10439,10440,4367.0,117.0
10440,10441,4827.0,129.0
10441,10442,5324.0,142.0
10442,10443,5859.0,156.0
10443,10444,6435.0,172.0
10444,10445,7054.0,188.0
10445,10446,7719.0,206.0
10446,10447,8431.0,225.0
10447,10448,9193.0,245.0
10448,10449,10008.0,267.0
10449,10450,1.0,0.0
10450,10451,2.0,0.0
10451,10452,3.0,0.0
10452,10453,4.0,0.0
10453,10454,6.0,0.0
10454,10455,9.0,0.0
10455,10456,12.0,0.0
10456,10457,15.0,0.0
10457,10458,19.0,0.0
10458,10459,24.0,0.0
10459,10460,30.0,0.0
10460,10461,37.0,0.0
10461,10462,44.0,0.0
10462,10463,53.0,0.0
10463,10464,64.0,0.0
10464,10465,75.0,0.0
10465,10466,88.0,0.0
10466,10467,103.0,0.0
10467,10468,119.0,0.0
10468,10469,137.0,0.0
10469,10470,157.0,0.0
10470,10471,180.0,0.0
10471,10472,205.0,0.0
10472,10473,232.0,0.0
10473,10474,262.0,0.0
10474,10475,295.0,0.0
10475,10476,331.0,0.0
10476,10477,370.0,0.0
10477,10478,413.0,0.0
10478,10479,460.0,0.0
10479,10480,511.0,0.0
10480,10481,565.0,0.0
10481,10482,625.0,0.0
10482,10483,689.0,0.0
10483,10484,758.0,0.0
10484,10485,832.0,0.0
10485,10486,912.0,0.0
10486,10487,997.0,0.0
10487,10488,1089.0,0.0
10488,10489,1188.0,0.0
10489,10490,1293.0,0.0
10490,10491,1405.0,0.0
10491,10492,1525.0,0.0
10492,10493,8.0,0.0
10493,10494,10.0,0.0
10494,10495,12.0,0.0
10495,10496,15.0,0.0
10496,10497,18.0,0.0
10497,10498,21.0,0.0
10498,10499,26.0,0.0
10499,10500,30.0,0.0
10500,10501,35.0,0.0
10501,10502,41.0,0.0
10502,10503,48.0,0.0
10503,10504,55.0,0.0
10504,10505,63.0,0.0
10505,10506,72.0,0.0
10506,10507,82.0,0.0
10507,10508,94.0,0.0
10508,10509,106.0,0.0
10509,10510,119.0,0.0
10510,10511,133.0,0.0
10511,10512,149.0,0.0
10512,10513,166.0,0.0
10513,10514,185.0,0.0
10514,10515,206.0,0.0
10515,10516,228.0,0.0
10516,10517,252.0,0.0
10517,10518,278.0,0.0
10518,10519,305.0,0.0
10519,10520,335.0,0.0
10520,10521,367.0,0.0
10521,10522,402.0,0.0
10522,10523,439.0,0.0
10523,10524,478.0,0.0
10524,10525,521.0,0.0
10525,10526,566.0,0.0
10526,10527,614.0,0.0
10527,10528,666.0,0.0
10528,10529,721.0,0.0
10529,10530,779.0,0.0
10530,10531,841.0,0.0
10531,10532,907.0,0.0
10532,10533,976.0,0.0
10533,10534,1050.0,0.0
10534,10535,1129.0,0.0
10535,10536,7.0,0.0
10536,10537,13.0,0.0
10537,10538,21.0,0.0
10538,10539,31.0,0.0
10539,10540,43.0,0.0
10540,10541,58.0,1.0
10541,10542,77.0,1.0
10542,10543,99.0,1.0
10543,10544,125.0,2.0
10544,10545,155.0,2.0
10545,10546,190.0,3.0
10546,10547,231.0,3.0
10547,10548,278.0,4.0
10548,10549,331.0,5.0
10549,10550,392.0,6.0
10550,10551,460.0,7.0
10551,10552,537.0,8.0
10552,10553,623.0,9.0
10553,10554,720.0,11.0
10554,10555,827.0,12.0
10555,10556,946.0,14.0
10556,10557,1077.0,16.0
10557,10558,1222.0,18.0
10558,10559,1381.0,21.0
10559,10560,1556.0,24.0
10560,10561,1747.0,27.0
10561,10562,1956.0,30.0
10562,10563,2184.0,34.0
10563,10564,2432.0,38.0
10564,10565,2701.0,42.0
10565,10566,2993.0,47.0
10566,10567,3308.0,52.0
10567,10568,3649.0,57.0
10568,10569,4016.0,63.0
10569,10570,4412.0,69.0
10570,10571,4837.0,76.0
10571,10572,5294.0,84.0
10572,10573,5784.0,91.0
10573,10574,6309.0,100.0
10574,10575,6870.0,109.0
10575,10576,7469.0,119.0
10576,10577,8109.0,129.0
10577,10578,8791.0,140.0
10578,10579,6.0,0.0
10579,10580,9.0,0.0
10580,10581,13.0,0.0
10581,10582,17.0,0.0
10582,10583,22.0,0.0
10583,10584,28.0,0.0
10584,10585,35.0,0.0
10585,10586,42.0,0.0
10586,10587,51.0,0.0
10587,10588,60.0,0.0
10588,10589,71.0,0.0
10589,10590,83.0,1.0
10590,10591,96.0,1.0
10591,10592,110.0,1.0
10592,10593,125.0,1.0
10593,10594,142.0,2.0
10594,10595,161.0,2.0
10595,10596,181.0,2.0
10596,10597,203.0,3.0
10597,10598,226.0,3.0
10598,10599,252.0,4.0
10599,10600,279.0,4.0
10600,10601,308.0,5.0
10601,10602,340.0,6.0
10602,10603,373.0,7.0
10603,10604,409.0,8.0
10604,10605,447.0,9.0
10605,10606,488.0,10.0
10606,10607,532.0,11.0
10607,10608,578.0,13.0
10608,10609,627.0,14.0
10609,10610,679.0,16.0
10610,10611,734.0,18.0
10611,10612,792.0,20.0
10612,10613,853.0,22.0
10613,10614,918.0,24.0
10614,10615,986.0,26.0
10615,10616,1058.0,29.0
10616,10617,1134.0,32.0
10617,10618,1213.0,35.0
10618,10619,1296.0,38.0
10619,10620,1384.0,42.0
10620,10621,1476.0,46.0
10621,10622,-131.0,0.0
10622,10623,-88.0,1.0
10623,10624,-21.0,2.0
10624,10625,76.0,4.0
10625,10626,208.0,5.0
10626,10627,379.0,7.0
10627,10628,596.0,10.0
10628,10629,866.0,12.0
10629,10630,1197.0,15.0
10630,10631,1594.0,18.0
10631,10632,2068.0,22.0
10632,10633,2626.0,26.0
10633,10634,3278.0,31.0
10634,10635,4034.0,36.0
10635,10636,4904.0,42.0
10636,10637,5900.0,49.0
10637,10638,7034.0,56.0
10638,10639,8317.0,63.0
10639,10640,9764.0,71.0
10640,10641,11388.0,80.0
10641,10642,13205.0,90.0
10642,10643,15228.0,100.0
10643,10644,17476.0,112.0
10644,10645,19963.0,124.0
10645,10646,22709.0,137.0
10646,10647,25732.0,151.0
10647,10648,29051.0,166.0
10648,10649,32686.0,182.0
10649,10650,36659.0,199.0
10650,10651,40991.0,217.0
10651,10652,45705.0,236.0
10652,10653,50826.0,257.0
10653,10654,56378.0,278.0
10654,10655,62386.0,301.0
10655,10656,68877.0,326.0
10656,10657,75879.0,351.0
10657,10658,83420.0,378.0
10658,10659,91531.0,407.0
10659,10660,100241.0,437.0
10660,10661,109583.0,469.0
10661,10662,119589.0,502.0
10662,10663,130293.0,537.0
10663,10664,141731.0,574.0
10664,10665,5.0,0.0
10665,10666,8.0,0.0
10666,10667,11.0,0.0
10667,10668,15.0,0.0
10668,10669,20.0,0.0
10669,10670,25.0,0.0
10670,10671,31.0,0.0
10671,10672,38.0,0.0
10672,10673,46.0,0.0
10673,10674,54.0,0.0
10674,10675,64.0,0.0
10675,10676,74.0,0.0
10676,10677,86.0,0.0
10677,10678,98.0,0.0
10678,10679,112.0,0.0
10679,10680,127.0,0.0
10680,10681,144.0,0.0
10681,10682,162.0,0.0
10682,10683,181.0,0.0
10683,10684,202.0,0.0
10684,10685,225.0,0.0
10685,10686,250.0,0.0
10686,10687,276.0,0.0
10687,10688,304.0,0.0
10688,10689,334.0,0.0
10689,10690,366.0,0.0
10690,10691,401.0,0.0
10691,10692,437.0,0.0
10692,10693,476.0,0.0
10693,10694,518.0,0.0
10694,10695,562.0,0.0
10695,10696,608.0,0.0
10696,10697,658.0,0.0
10697,10698,710.0,0.0
10698,10699,765.0,0.0
10699,10700,823.0,0.0
10700,10701,884.0,0.0
10701,10702,948.0,0.0
10702,10703,1016.0,0.0
10703,10704,1088.0,0.0
10704,10705,1162.0,0.0
10705,10706,1241.0,0.0
10706,10707,1323.0,0.0
10707,10708,-753.0,9.0
10708,10709,-393.0,7.0
10709,10710,146.0,4.0
10710,10711,898.0,2.0
10711,10712,1899.0,9.0
10712,10713,3189.0,18.0
10713,10714,4810.0,31.0
10714,10715,6810.0,46.0
10715,10716,9238.0,65.0
10716,10717,12148.0,88.0
10717,10718,15598.0,115.0
10718,10719,19649.0,147.0
10719,10720,24366.0,185.0
10720,10721,29821.0,228.0
10721,10722,36085.0,279.0
10722,10723,43239.0,337.0
10723,10724,51365.0,403.0
10724,10725,60550.0,478.0
10725,10726,70888.0,562.0
10726,10727,82474.0,657.0
10727,10728,95413.0,763.0
10728,10729,109810.0,882.0
10729,10730,125780.0,1013.0
10730,10731,143439.0,1159.0
10731,10732,162912.0,1320.0
10732,10733,184327.0,1498.0
10733,10734,207821.0,1693.0
10734,10735,233532.0,1907.0
10735,10736,261609.0,2141.0
10736,10737,292204.0,2396.0
10737,10738,325476.0,2673.0
10738,10739,361591.0,2975.0
10739,10740,400720.0,3302.0
10740,10741,443041.0,3657.0
10741,10742,488741.0,4040.0
10742,10743,538011.0,4453.0
10743,10744,591049.0,4898.0
10744,10745,648062.0,5377.0
10745,10746,709263.0,5892.0
10746,10747,774872.0,6444.0
10747,10748,845117.0,7036.0
10748,10749,920233.0,7669.0
10749,10750,1000463.0,8345.0
10750,10751,-2.0,0.0
10751,10752,7.0,0.0
10752,10753,18.0,0.0
10753,10754,33.0,0.0
10754,10755,53.0,0.0
10755,10756,77.0,0.0
10756,10757,107.0,0.0
10757,10758,144.0,0.0
10758,10759,188.0,0.0
10759,10760,240.0,0.0
10760,10761,301.0,0.0
10761,10762,372.0,0.0
10762,10763,455.0,0.0
10763,10764,549.0,0.0
10764,10765,658.0,0.0
10765,10766,781.0,0.0
10766,10767,920.0,0.0
10767,10768,1076.0,0.0
10768,10769,1252.0,0.0
10769,10770,1449.0,0.0
10770,10771,1668.0,0.0
10771,10772,1910.0,0.0
10772,10773,2179.0,0.0
10773,10774,2475.0,0.0
10774,10775,2802.0,0.0
10775,10776,3160.0,0.0
10776,10777,3552.0,0.0
10777,10778,3980.0,0.0
10778,10779,4447.0,0.0
10779,10780,4955.0,0.0
10780,10781,5507.0,0.0
10781,10782,6105.0,0.0
10782,10783,6753.0,0.0
10783,10784,7452.0,0.0
10784,10785,8206.0,0.0
10785,10786,9019.0,0.0
10786,10787,9892.0,0.0
10787,10788,10831.0,0.0
10788,10789,11837.0,0.0
10789,10790,12915.0,0.0
10790,10791,14068.0,0.0
10791,10792,15300.0,0.0
10792,10793,16614.0,0.0
10793,10794,0.0,0.0
10794,10795,0.0,0.0
10795,10796,0.0,0.0
10796,10797,0.0,0.0
10797,10798,0.0,0.0
10798,10799,0.0,0.0
10799,10800,0.0,0.0
10800,10801,0.0,0.0
10801,10802,0.0,0.0
10802,10803,0.0,0.0
10803,10804,0.0,0.0
10804,10805,0.0,0.0
10805,10806,0.0,0.0
10806,10807,0.0,0.0
10807,10808,0.0,0.0
10808,10809,0.0,0.0
10809,10810,0.0,0.0
10810,10811,0.0,0.0
10811,10812,0.0,0.0
10812,10813,0.0,0.0
10813,10814,0.0,0.0
10814,10815,0.0,0.0
10815,10816,0.0,0.0
10816,10817,0.0,0.0
10817,10818,0.0,0.0
10818,10819,0.0,0.0
10819,10820,0.0,0.0
10820,10821,0.0,0.0
10821,10822,0.0,0.0
10822,10823,0.0,0.0
10823,10824,0.0,0.0
10824,10825,0.0,0.0
10825,10826,0.0,0.0
10826,10827,0.0,0.0
10827,10828,0.0,0.0
10828,10829,0.0,0.0
10829,10830,0.0,0.0
10830,10831,0.0,0.0
10831,10832,0.0,0.0
10832,10833,0.0,0.0
10833,10834,0.0,0.0
10834,10835,0.0,0.0
10835,10836,0.0,0.0
10836,10837,-8.0,0.0
10837,10838,1.0,0.0
10838,10839,14.0,0.0
10839,10840,31.0,0.0
10840,10841,53.0,0.0
10841,10842,81.0,0.0
10842,10843,116.0,1.0
10843,10844,159.0,2.0
10844,10845,210.0,2.0
10845,10846,272.0,3.0
10846,10847,344.0,4.0
10847,10848,429.0,5.0
10848,10849,527.0,7.0
10849,10850,641.0,8.0
10850,10851,770.0,10.0
10851,10852,918.0,13.0
10852,10853,1086.0,15.0
10853,10854,1275.0,18.0
10854,10855,1487.0,22.0
10855,10856,1724.0,26.0
10856,10857,1989.0,30.0
10857,10858,2284.0,35.0
10858,10859,2610.0,40.0
10859,10860,2970.0,46.0
10860,10861,3366.0,52.0
10861,10862,3802.0,60.0
10862,10863,4280.0,67.0
10863,10864,4802.0,76.0
10864,10865,5372.0,86.0
10865,10866,5992.0,96.0
10866,10867,6666.0,107.0
10867,10868,7398.0,120.0
10868,10869,8189.0,133.0
10869,10870,9045.0,147.0
10870,10871,9969.0,163.0
10871,10872,10964.0,180.0
10872,10873,12035.0,198.0
10873,10874,13185.0,218.0
10874,10875,14420.0,239.0
10875,10876,15742.0,261.0
10876,10877,17158.0,286.0
10877,10878,18670.0,312.0
10878,10879,20286.0,339.0
10879,10880,3.0,0.0
10880,10881,6.0,0.0
10881,10882,10.0,0.0
10882,10883,14.0,0.0
10883,10884,19.0,0.0
10884,10885,25.0,0.0
10885,10886,32.0,0.0
10886,10887,39.0,1.0
10887,10888,48.0,1.0
10888,10889,57.0,1.0
10889,10890,68.0,2.0
10890,10891,79.0,2.0
10891,10892,92.0,3.0
10892,10893,107.0,3.0
10893,10894,122.0,4.0
10894,10895,140.0,5.0
10895,10896,159.0,6.0
10896,10897,179.0,7.0
10897,10898,201.0,8.0
10898,10899,225.0,10.0
10899,10900,251.0,11.0
10900,10901,279.0,13.0
10901,10902,309.0,14.0
10902,10903,342.0,17.0
10903,10904,376.0,19.0
10904,10905,413.0,21.0
10905,10906,453.0,24.0
10906,10907,495.0,27.0
10907,10908,540.0,30.0
10908,10909,588.0,34.0
10909,10910,638.0,38.0
10910,10911,692.0,42.0
10911,10912,749.0,47.0
10912,10913,809.0,52.0
10913,10914,873.0,57.0
10914,10915,940.0,63.0
10915,10916,1011.0,69.0
10916,10917,1086.0,76.0
10917,10918,1165.0,83.0
10918,10919,1247.0,91.0
10919,10920,1334.0,99.0
10920,10921,1425.0,108.0
10921,10922,1521.0,118.0
10922,10923,0.0,0.0
10923,10924,0.0,0.0
10924,10925,0.0,0.0
10925,10926,0.0,0.0
10926,10927,0.0,0.0
10927,10928,0.0,0.0
10928,10929,0.0,0.0
10929,10930,0.0,0.0
10930,10931,0.0,0.0
10931,10932,0.0,0.0
10932,10933,0.0,0.0
10933,10934,0.0,0.0
10934,10935,0.0,0.0
10935,10936,0.0,0.0
10936,10937,0.0,0.0
10937,10938,0.0,0.0
10938,10939,0.0,0.0
10939,10940,0.0,0.0
10940,10941,0.0,0.0
10941,10942,0.0,0.0
10942,10943,0.0,0.0
10943,10944,0.0,0.0
10944,10945,0.0,0.0
10945,10946,0.0,0.0
10946,10947,0.0,0.0
10947,10948,0.0,0.0
10948,10949,0.0,0.0
10949,10950,0.0,0.0
10950,10951,0.0,0.0
10951,10952,0.0,0.0
10952,10953,0.0,0.0
10953,10954,0.0,0.0
10954,10955,0.0,0.0
10955,10956,0.0,0.0
10956,10957,0.0,0.0
10957,10958,0.0,0.0
10958,10959,0.0,0.0
10959,10960,0.0,0.0
10960,10961,0.0,0.0
10961,10962,0.0,0.0
10962,10963,0.0,0.0
10963,10964,0.0,0.0
10964,10965,0.0,0.0
10965,10966,-6.0,0.0
10966,10967,8.0,0.0
10967,10968,28.0,0.0
10968,10969,56.0,0.0
10969,10970,91.0,0.0
10970,10971,136.0,0.0
10971,10972,192.0,1.0
10972,10973,260.0,1.0
10973,10974,341.0,2.0
10974,10975,439.0,3.0
10975,10976,553.0,4.0
10976,10977,688.0,5.0
10977,10978,843.0,7.0
10978,10979,1022.0,8.0
10979,10980,1227.0,10.0
10980,10981,1460.0,12.0
10981,10982,1724.0,15.0
10982,10983,2023.0,18.0
10983,10984,2358.0,21.0
10984,10985,2732.0,25.0
10985,10986,3150.0,29.0
10986,10987,3614.0,34.0
10987,10988,4127.0,39.0
10988,10989,4695.0,45.0
10989,10990,5320.0,52.0
10990,10991,6006.0,59.0
10991,10992,6758.0,66.0
10992,10993,7581.0,75.0
10993,10994,8478.0,84.0
10994,10995,9455.0,95.0
10995,10996,10517.0,106.0
10996,10997,11668.0,118.0
10997,10998,12914.0,131.0
10998,10999,14262.0,146.0
10999,11000,15716.0,161.0
11000,11001,17282.0,178.0
11001,11002,18968.0,196.0
11002,11003,20779.0,215.0
11003,11004,22722.0,236.0
11004,11005,24804.0,259.0
11005,11006,27031.0,283.0
11006,11007,29412.0,309.0
11007,11008,31955.0,336.0
11008,11009,-0.0,0.0
11009,11010,0.0,0.0
11010,11011,1.0,0.0
11011,11012,2.0,0.0
11012,11013,4.0,0.0
11013,11014,6.0,0.0
11014,11015,8.0,0.0
11015,11016,11.0,0.0
11016,11017,15.0,1.0
11017,11018,19.0,1.0
11018,11019,24.0,1.0
11019,11020,30.0,2.0
11020,11021,37.0,2.0
11021,11022,44.0,2.0
11022,11023,53.0,3.0
11023,11024,63.0,4.0
11024,11025,74.0,4.0
11025,11026,87.0,5.0
11026,11027,102.0,6.0
11027,11028,118.0,7.0
11028,11029,136.0,8.0
11029,11030,156.0,10.0
11030,11031,178.0,11.0
11031,11032,202.0,13.0
11032,11033,229.0,15.0
11033,11034,258.0,17.0
11034,11035,290.0,19.0
11035,11036,325.0,22.0
11036,11037,364.0,25.0
11037,11038,405.0,28.0
11038,11039,450.0,31.0
11039,11040,500.0,34.0
11040,11041,553.0,38.0
11041,11042,610.0,42.0
11042,11043,672.0,47.0
11043,11044,739.0,52.0
11044,11045,811.0,57.0
11045,11046,888.0,63.0
11046,11047,970.0,69.0
11047,11048,1059.0,75.0
11048,11049,1154.0,82.0
11049,11050,1255.0,90.0
11050,11051,1363.0,98.0
11051,11052,6.0,0.0
11052,11053,9.0,0.0
11053,11054,12.0,0.0
11054,11055,17.0,0.0
11055,11056,22.0,0.0
11056,11057,29.0,0.0
11057,11058,37.0,0.0
11058,11059,46.0,0.0
11059,11060,57.0,0.0
11060,11061,70.0,0.0
11061,11062,84.0,0.0
11062,11063,101.0,0.0
11063,11064,120.0,0.0
11064,11065,142.0,0.0
11065,11066,167.0,0.0
11066,11067,194.0,0.0
11067,11068,225.0,0.0
11068,11069,259.0,0.0
11069,11070,298.0,0.0
11070,11071,340.0,0.0
11071,11072,387.0,0.0
11072,11073,439.0,0.0
11073,11074,496.0,0.0
11074,11075,559.0,0.0
11075,11076,628.0,0.0
11076,11077,703.0,0.0
11077,11078,784.0,0.0
11078,11079,873.0,0.0
11079,11080,970.0,0.0
11080,11081,1075.0,0.0
11081,11082,1188.0,0.0
11082,11083,1310.0,0.0
11083,11084,1442.0,0.0
11084,11085,1584.0,0.0
11085,11086,1738.0,0.0
11086,11087,1902.0,0.0
11087,11088,2078.0,0.0
11088,11089,2267.0,0.0
11089,11090,2469.0,0.0
11090,11091,2684.0,0.0
11091,11092,2915.0,0.0
11092,11093,3160.0,0.0
11093,11094,3422.0,0.0
11094,11095,-1.0,0.0
11095,11096,5.0,0.0
11096,11097,13.0,0.0
11097,11098,24.0,0.0
11098,11099,38.0,0.0
11099,11100,56.0,1.0
11100,11101,77.0,1.0
11101,11102,104.0,2.0
11102,11103,135.0,2.0
11103,11104,173.0,3.0
11104,11105,217.0,3.0
11105,11106,268.0,4.0
11106,11107,327.0,5.0
11107,11108,396.0,6.0
11108,11109,474.0,7.0
11109,11110,562.0,9.0
11110,11111,663.0,10.0
11111,11112,776.0,12.0
11112,11113,903.0,14.0
11113,11114,1045.0,16.0
11114,11115,1203.0,19.0
11115,11116,1378.0,22.0
11116,11117,1572.0,25.0
11117,11118,1786.0,28.0
11118,11119,2022.0,32.0
11119,11120,2281.0,36.0
11120,11121,2565.0,41.0
11121,11122,2875.0,46.0
11122,11123,3212.0,51.0
11123,11124,3580.0,57.0
11124,11125,3980.0,63.0
11125,11126,4413.0,70.0
11126,11127,4881.0,78.0
11127,11128,5388.0,86.0
11128,11129,5934.0,94.0
11129,11130,6522.0,104.0
11130,11131,7155.0,114.0
11131,11132,7835.0,125.0
11132,11133,8564.0,137.0
11133,11134,9344.0,149.0
11134,11135,10180.0,162.0
11135,11136,11073.0,177.0
11136,11137,12026.0,192.0
11137,11138,4.0,1.0
11138,11139,5.0,1.0
11139,11140,6.0,1.0
11140,11141,8.0,1.0
11141,11142,9.0,1.0
11142,11143,10.0,1.0
11143,11144,12.0,1.0
11144,11145,14.0,1.0
11145,11146,16.0,1.0
11146,11147,19.0,1.0
11147,11148,22.0,1.0
11148,11149,25.0,1.0
11149,11150,28.0,1.0
11150,11151,32.0,1.0
11151,11152,36.0,1.0
11152,11153,40.0,0.0
11153,11154,45.0,0.0
11154,11155,51.0,0.0
11155,11156,57.0,0.0
11156,11157,63.0,1.0
11157,11158,70.0,1.0
